year,month,day,rainfall_mm,max_temp,min_temp,solar_exp
2018,11,6,4.4,21.4,16.3,7.8
2018,11,7,35.8,17.2,11.1,18.2
2018,11,8,3,17,7.7,22.7
2018,11,9,0,20,8,14.8
2018,11,10,0,20.3,9,27.3
2018,11,11,0.2,19.6,9.3,29.1
2018,11,12,0,30.2,10.9,17.5
2018,11,13,0,30.5,16.9,18.4
2018,11,14,6.2,17.3,14.8,7.2
2018,11,15,0.2,18.1,13.7,23.8
2018,11,16,0,19,8.3,29.8
2018,11,17,0,18.1,9.6,29.9
2018,11,18,0,26.6,9.8,30.1
2018,11,19,0,30.9,15.4,27.5
2018,11,20,0,27.6,22.5,5.5
2018,11,21,24.2,23.2,12.3,24.2
2018,11,22,6.2,16.4,9.7,20.3
2018,11,23,6,14.5,11,3.5
2018,11,24,7,16.9,11.1,15.8
2018,11,25,0.8,18.8,12.7,20.5
2018,11,26,0,18.6,11.9,25.5
2018,11,27,0.2,20,14.4,23.3
2018,11,28,0,20.8,14.4,18
2018,11,29,0.6,18.7,13.9,21.1
2018,11,30,0,20.8,14.7,28
2018,12,1,0,31.7,10.3,30.8
2018,12,2,10.4,19.5,12.2,18.9
2018,12,3,0,23.6,13.3,13.4
2018,12,4,0,20.5,13.4,28.2
2018,12,5,0,25.2,13.4,31.1
2018,12,6,0,35.5,14.5,31.3
2018,12,7,0,38,25.1,27.1
2018,12,8,0,30.3,22.7,11
2018,12,9,1.2,20.1,16,11.8
2018,12,10,0,20.6,15.8,28.5
2018,12,11,0,23.6,13,31.6
2018,12,12,0,33.6,16,29.4
2018,12,13,16.2,21.1,16.9,6
2018,12,14,16.6,22.7,16.4,13.7
2018,12,15,41.2,24.8,17.2,17.5
2018,12,16,3.8,23.5,15.8,16.3
2018,12,17,2,21.8,15.6,23.2
2018,12,18,0,20.8,16.7,21.1
2018,12,19,0,26.9,16.8,16.6
2018,12,20,0,21.2,16.9,14.8
2018,12,21,1,20.9,15.4,9.6
2018,12,22,9.8,19.1,14.1,27.8
2018,12,23,0,26.9,11.5,32.3
2018,12,24,0,34.2,14.3,32.3
2018,12,25,0,23.9,15.8,32.2
2018,12,26,0,23.8,13.3,32.3
2018,12,27,0,37.4,16.2,29.3
2018,12,28,0,36.4,21.9,19.1
2018,12,29,1.2,23.9,21,5.7
2018,12,30,0.6,22.7,18.2,9.9
2018,12,31,0.8,23.5,17.3,31.3
2019,1,1,0,26.2,15.5,31.7
2019,1,2,0,22.2,18.4,26.3
2019,1,3,0,29.5,15.9,27.6
2019,1,4,0,42.6,18,27.4
2019,1,5,0.4,21.2,17.4,12.9
2019,1,6,1.4,22.1,14.6,30.9
2019,1,7,0,23.1,17.1,30.2
2019,1,8,0,24.1,16.7,28.9
2019,1,9,0.6,20.5,16.1,28.4
2019,1,10,0,21.4,13.5,25.8
2019,1,11,0,30.4,12.9,31.5
2019,1,12,0,24.7,17.7,28.6
2019,1,13,0,30.5,14.4,31.3
2019,1,14,0,32.3,18.7,31.1
2019,1,15,0,30.4,19.4,22.3
2019,1,16,0,26.7,19.8,17.5
2019,1,17,0,32.5,20.7,6
2019,1,18,0.2,28.7,22.3,2.6
2019,1,19,2,23.5,16.5,30.2
2019,1,20,0,22.9,15.2,29.2
2019,1,21,0,25.1,18.4,28.2
2019,1,22,0,26.8,19,29.3
2019,1,23,0,23.9,18.7,27.4
2019,1,24,0,40.8,17.3,30
2019,1,25,0,42.8,21.1,25.3
2019,1,26,0,26.1,19.9,27.7
2019,1,27,0,27.8,18.4,21.1
2019,1,28,0,34.5,15.5,29.4
2019,1,29,0,36.8,17.5,27.7
2019,1,30,0,38.1,18,19.9
2019,1,31,6.6,21.5,17.2,27.8
2019,2,1,0,24.2,12.6,28.8
2019,2,2,0,34.4,15,27.5
2019,2,3,0,38.2,19.1,26.1
2019,2,4,0,22.7,20,9.3
2019,2,5,0,26.9,17.7,14.6
2019,2,6,0,34.7,18.5,22.8
2019,2,7,11,28.3,20.7,25.1
2019,2,8,0,23.1,18.1,21.1
2019,2,9,0,19.7,14.6,13.6
2019,2,10,4.8,23.3,13,23.5
2019,2,11,0,27.5,14.4,18.6
2019,2,12,0,21.5,18.4,12.4
2019,2,13,2.8,19.2,11.8,23.7
2019,2,14,0,23.2,12.3,24.2
2019,2,15,0,22.8,14.8,23.1
2019,2,16,0,23.2,16.1,24.2
2019,2,17,0,29,15,20
2019,2,18,0,23.6,18,16.9
2019,2,19,0,20.2,13.7,21.4
2019,2,20,0,23.2,13.5,20.8
2019,2,21,0,20.4,14,16.2
2019,2,22,0,21.2,15.5,23.9
2019,2,23,0,25.8,16.4,24
2019,2,24,0,32.9,13.8,24.6
2019,2,25,0,34.2,18,24.4
2019,2,26,0,22.3,17.9,21
2019,2,27,0,25.7,12.9,24
2019,2,28,0,36.8,16.3,23.4
2019,3,1,0,38.1,22.6,22.3
2019,3,2,0,36.3,22.3,23.4
2019,3,3,0,36,25.1,14.4
2019,3,4,0,24.6,19,21.8
2019,3,5,0,24.3,18,15.5
2019,3,6,1.6,17.2,13.2,19.5
2019,3,7,2,22.1,9.7,21.2
2019,3,8,0,26.8,11.3,10.2
2019,3,9,0,24.7,13.9,20
2019,3,10,0,23.7,14.3,10.1
2019,3,11,0.2,21.8,15.9,18.6
2019,3,12,0,19.2,15.8,10.8
2019,3,13,0,18.6,11.9,15.1
2019,3,14,0.2,20.8,12.1,20.6
2019,3,15,0,22.2,11.7,18.7
2019,3,16,0,25.6,12.2,20.1
2019,3,17,0,25.6,14.2,19.2
2019,3,18,0,28.2,16.5,18.9
2019,3,19,0,23.4,16.9,12.7
2019,3,20,0,23.4,19.3,11.1
2019,3,21,0,24.3,18.2,12.5
2019,3,22,0,28.6,18.7,15.3
2019,3,23,1.8,31.3,19.9,13.6
2019,3,24,2,29.3,16.5,16.9
2019,3,25,0.2,19,14.8,13.6
2019,3,26,0,20.3,12.3,15.9
2019,3,27,0,21.7,11.1,17.8
2019,3,28,0,27.9,11.6,17.8
2019,3,29,0,28.5,14.6,4.9
2019,3,30,1.8,15.6,9.1,11.4
2019,3,31,2.2,18.5,9.4,8
2019,4,1,0.2,17.1,13,6.6
2019,4,2,0,25.9,7.4,16.6
2019,4,3,0,24.7,9.4,10.9
2019,4,4,0,21.9,13.3,13.9
2019,4,5,0,28.5,14.4,15.3
2019,4,6,0,20.1,16.5,12.4
2019,4,7,0,26.5,9.5,15.9
2019,4,8,0,23.1,12.5,9
2019,4,9,1.6,16.3,11.1,13.9
2019,4,10,1.4,15.8,10.7,4.8
2019,4,11,0,17.3,11.3,14.4
2019,4,12,0.2,24.9,6.7,15.3
2019,4,13,0,20.7,10.5,10
2019,4,14,0,22.5,11.8,14.4
2019,4,15,0,27.4,12.9,10.9
2019,4,16,0,30.3,17.1,14.4
2019,4,17,0,30,22.1,12.8
2019,4,18,0,17.7,13.2,12.8
2019,4,19,0,22.1,8.6,14
2019,4,20,0,30.2,10.2,13.9
2019,4,21,0,27,14.8,7.5
2019,4,22,0.8,17.6,13.7,6
2019,4,23,0,18.5,11.1,8
2019,4,24,0,23.2,14.6,8.2
2019,4,25,0,21.5,10.2,10.6
2019,4,26,3,15.8,11.9,6.9
2019,4,27,0,16.2,8.7,8.5
2019,4,28,0,17.4,12.4,5.2
2019,4,29,0,18.1,11.5,8.4
2019,4,30,0,23.1,7.9,11.7
2019,5,1,0,22.8,15.6,7.8
2019,5,2,3.6,20.2,17.1,6.2
2019,5,3,0.2,20.7,11.8,9
2019,5,4,0.2,16.4,13,8.2
2019,5,5,2,16.3,11.3,6.5
2019,5,6,0.2,16.7,11.7,8.5
2019,5,7,0,18.7,7.4,11.7
2019,5,8,5.2,17.4,10.3,7.3
2019,5,9,0.6,16.2,9.7,5.3
2019,5,10,7.2,14.2,10.2,2.8
2019,5,11,8.2,16.4,10.2,7.7
2019,5,12,0,17.7,12.2,6.6
2019,5,13,0,18.1,12.7,8.3
2019,5,14,0,20.2,11.3,9
2019,5,15,0,15.8,12,8
2019,5,16,0,16.1,10.5,9.8
2019,5,17,0,18.6,6.5,10.7
2019,5,18,0,21.5,6.2,10.6
2019,5,19,0.2,21.8,8.9,10
2019,5,20,0.4,19.6,12,3.1
2019,5,21,0.4,20.4,11.1,6.9
2019,5,22,0,22.3,10.7,10.3
2019,5,23,0,21.3,9.9,10.2
2019,5,24,0,20.2,13.8,4.4
2019,5,25,1.6,19.8,13.7,9.1
2019,5,26,6.6,15.1,9.5,8.6
2019,5,27,8.2,14,7.8,7.2
2019,5,28,0.2,15.7,8.2,3.3
2019,5,29,1.2,10.6,8.7,7.9
2019,5,30,5.8,13.3,6.7,5.8
2019,5,31,1.4,14.3,8.5,5.7
2019,6,1,2.4,14.6,11.7,5.8
2019,6,2,0,14.5,11,6.7
2019,6,3,15.4,12,8.2,3.8
2019,6,4,3.2,12.9,8.4,7.9
2019,6,5,0,13,8.6,5.7
2019,6,6,0,14.8,10.2,7.9
2019,6,7,0,16.6,11.7,8
2019,6,8,0,18.7,6.7,9.3
2019,6,9,0,18,7.8,8
2019,6,10,3,19.2,12,7.6
2019,6,11,0,17.9,9.6,9.2
2019,6,12,0.6,16.5,11.9,1.3
2019,6,13,2.6,17.4,8.8,8.9
2019,6,14,2.2,17.3,10,7
2019,6,15,2.6,15.2,9,6.4
2019,6,16,0,16.7,8.6,7.5
2019,6,17,3.4,17.9,6.3,8.6
2019,6,18,0,13.7,8,5.2
2019,6,19,0.8,11.9,6.6,7
2019,6,20,1.6,11.3,6.4,6.4
2019,6,21,3,12.6,6.5,8.5
2019,6,22,0.4,11.8,6.8,7.3
2019,6,23,1.2,9.6,3.6,5.9
2019,6,24,0,16,4.2,9
2019,6,25,0,17,3.5,8.9
2019,6,26,0.2,18,4.6,9.2
2019,6,27,0,17.5,5.9,9.2
2019,6,28,0,19.5,10.7,9.2
2019,6,29,0.8,17.6,13,2.6
2019,6,30,6.4,14.5,8.1,8.5
2019,7,1,0,14.1,9.5,8.3
2019,7,2,0,15.9,8.6,6.6
2019,7,3,0,13.7,8.2,7.5
2019,7,4,0,13.5,5.3,6.9
2019,7,5,0,19.1,3.5,9
2019,7,6,0,19.4,6,9.3
2019,7,7,0.2,18.2,9,6.1
2019,7,8,5.2,16,11,8.2
2019,7,9,0.2,15,6.8,7.2
2019,7,10,0.2,15.4,9.5,6.7
2019,7,11,6.4,14.3,7.8,4.6
2019,7,12,2.4,15.7,10.1,6.2
2019,7,13,4.4,12,7,8.3
2019,7,14,0.8,13.1,7.1,3.8
2019,7,15,4.4,14.3,8.9,7.6
2019,7,16,1.8,13.9,9.9,6.4
2019,7,17,0,13.7,9.7,3.6
2019,7,18,0.4,14.3,9,7.9
2019,7,19,1.6,15.7,7.5,9.6
2019,7,20,0,17.1,8,10.3
2019,7,21,0,16.6,11.3,8.1
2019,7,22,0,15.6,7.9,10.6
2019,7,23,1.6,15.2,9.9,8.2
2019,7,24,8,14.4,7,7.8
2019,7,25,0,14.8,9.2,5.2
2019,7,26,0,14,11,5.9
2019,7,27,6.8,15.3,9.8,8.7
2019,7,28,0,15.1,6.6,10.2
2019,7,29,0,14.6,8.9,9.9
2019,7,30,0.8,12.5,7.9,8.7
2019,7,31,0,12.5,3,11.3
2019,8,1,0,13.8,5.8,8.6
2019,8,2,0.4,12.7,9.7,7.4
2019,8,3,0,13.9,10,6.2
2019,8,4,1,13.1,9.2,7.2
2019,8,5,0,15.8,10,10.7
2019,8,6,0.4,13.5,9.1,4.5
2019,8,7,0,14.1,9.3,7.5
2019,8,8,10.8,13.9,6.7,9.6
2019,8,9,2,10.1,7.8,7.3
2019,8,10,4.2,12.5,5.2,6.6
2019,8,11,6,12.9,4.8,11.4
2019,8,12,8.8,12,6.3,9.9
2019,8,13,0,13.1,8.8,7
2019,8,14,0.2,13.8,9.1,6.7
2019,8,15,0,16.2,7.3,10.5
2019,8,16,0,16.9,10.6,6.3
2019,8,17,3.8,16.5,7,13.4
2019,8,18,0,19.4,8.8,9.3
2019,8,19,4,12.3,5.8,12.8
2019,8,20,0.4,17,7.6,7.2
2019,8,21,0.2,16.6,11.5,11.5
2019,8,22,1.6,13,9.6,11.3
2019,8,23,0,15.1,3.8,14.5
2019,8,24,0,18,7.9,13
2019,8,25,1.2,12.9,6.5,13.9
2019,8,26,0,14.4,5.3,14.7
2019,8,27,0,15.3,4.2,12.9
2019,8,28,0,13.4,8.3,5
2019,8,29,6.2,13,6.1,13.2
2019,8,30,0.2,15.3,2.3,15.6
2019,8,31,0,18.2,5,15.8
2019,9,1,0,19.6,11.1,9.4
2019,9,2,2.4,17.6,10.2,13.8
2019,9,3,0.6,19.6,9.2,16.4
2019,9,4,0,18.7,8.2,15.1
2019,9,5,3.4,21.2,8.7,14.8
2019,9,6,2,16,11.3,10.4
2019,9,7,1,12.9,8.8,11.3
2019,9,8,0.6,15.1,8.2,9.5
2019,9,9,5.6,12.8,6.8,14.4
2019,9,10,2.6,14.8,7.7,16.1
2019,9,11,0,20.8,5,17.8
2019,9,12,0,20.8,11.1,11.8
2019,9,13,0,18.6,7.7,14
2019,9,14,0,20,9.3,18.3
2019,9,15,1.6,21.8,12.4,8.4
2019,9,16,13,12.8,9.7,17.7
2019,9,17,0,14.8,3.6,19
2019,9,18,0,18.9,4.3,19.2
2019,9,19,0,24,8.2,19.4
2019,9,20,0,26.2,15.7,14.4
2019,9,21,0,19.4,14.5,10.5
2019,9,22,4.6,15.5,7.9,13.6
2019,9,23,2,15.2,8.9,13.9
2019,9,24,1.4,15.1,8.3,13.3
2019,9,25,0,16.6,8.7,13.1
2019,9,26,0,20.3,8.3,19.6
2019,9,27,0,18.8,12.3,7.4
2019,9,28,0.2,14.9,7.2,17.7
2019,9,29,0,15.8,9.1,19
2019,9,30,0,14.1,10.1,14.4
2019,10,1,0,20.5,4.2,21.7
2019,10,2,0,26.5,9.3,18.5
2019,10,3,0,29.7,15.1,22
2019,10,4,0,15.2,12.5,11
2019,10,5,1.8,24.3,7.6,17.4
2019,10,6,0,24.8,12.9,17.4
2019,10,7,0,16.4,11.6,15.1
2019,10,8,2.6,14.2,9.5,17
2019,10,9,5.8,15,8.5,19.3
2019,10,10,0.2,14.7,10.2,12.6
2019,10,11,0,18.9,9.5,17.5
2019,10,12,0,20.4,8.2,20.1
2019,10,13,0,23.1,9.4,19.6
2019,10,14,0.2,26.7,13.6,20.2
2019,10,15,0,18,13,20.6
2019,10,16,0,20.4,13.3,11.4
2019,10,17,4.4,15.2,9.5,9.6
2019,10,18,0.8,22.1,7.3,23.2
2019,10,19,0.8,15.3,9.4,15.8
2019,10,20,0.8,16.4,10,14.7
2019,10,21,0,17,11.5,19.6
2019,10,22,0,19.6,11.9,23.7
2019,10,23,0,27.9,8.2,26
2019,10,24,0.2,33.8,13,26.1
2019,10,25,0,21.6,16.8,10
2019,10,26,3.8,15.5,9.6,17.2
2019,10,27,1.2,17,10.3,10.1
2019,10,28,1.4,21.6,8.7,26.3
2019,10,29,0,30.5,9.7,27
2019,10,30,0,25.1,13.8,27.2
2019,10,31,0,33.7,14.2,25.5
2019,11,1,0,34.3,20,22.8
2019,11,2,4.2,18.9,15.8,2.2
2019,11,3,12.4,20.7,12.8,7.8
2019,11,4,1.2,16.2,9.5,11.2
2019,11,5,10.2,19.6,7.7,27.4
2019,11,6,0,24.1,10.5,19.9
2019,11,7,0,17.7,11.5,8.3
2019,11,8,6.8,15,10.3,16.1
2019,11,9,6.4,14.2,7.6,9.8
2019,11,10,0.2,18.1,10.8,13.5
2019,11,11,0,29.6,10,27.4
2019,11,12,0.6,17.4,11.5,12.7
2019,11,13,1.6,17.3,9.1,12
2019,11,14,0.8,22.4,12.1,19.7
2019,11,15,0,18.5,13,12.4
2019,11,16,0,17.2,9.2,23.9
2019,11,17,0,16.2,10.8,24.1
2019,11,18,0,26.9,8.5,29.9
2019,11,19,0,18.6,11.4,27.9
2019,11,20,0,34.7,9.4,30.1
2019,11,21,0,40.9,14,18.8
2019,11,22,0,20,13.6,28.3
2019,11,23,0,23.8,10.1,24.6
2019,11,24,0,23.7,11.9,30.6
2019,11,25,0,27.4,11.4,18
2019,11,26,2,16.4,11.4,22.2
2019,11,27,0,24.8,8.6,31
2019,11,28,0,21.1,11.4,30.7
2019,11,29,0,19.7,11.9,21.9
2019,11,30,8,18.4,10.3,26.7
2019,12,1,0,16.8,12.2,9.8
2019,12,2,3.4,15.5,9.8,18.2
2019,12,3,0.4,22.2,11,19.2
2019,12,4,0,23,12.1,20.3
2019,12,5,0,23.9,12.3,20.4
2019,12,6,0,20.8,13.3,18.2
2019,12,7,0,21,11.2,30.3
2019,12,8,0,27.6,13.8,30.8
2019,12,9,0,38,16.3,28.6
2019,12,10,0,17.2,14.3,22.2
2019,12,11,0,18.1,13.4,21.8
2019,12,12,0,18.4,13.4,22.7
2019,12,13,0,20.9,11.4,24.8
2019,12,14,0,20.1,14.1,10.4
2019,12,15,0,21.7,15.1,16.4
2019,12,16,0,22.6,13,21.7
2019,12,17,0,26.3,12.6,29.5
2019,12,18,0,40.1,15.9,29.3
2019,12,19,0,23.3,17.2,29.3
2019,12,20,0,43.5,13.7,31.4
2019,12,21,0,20.2,16.9,28.3
2019,12,22,0,19.6,13.1,31.5
2019,12,23,0,20,12.1,29.2
2019,12,24,0,24.5,14.1,31.4
2019,12,25,0,27.9,14,32
2019,12,26,0,20.5,16.5,26.2
2019,12,27,0,23.9,13.6,31.6
2019,12,28,0,28.4,16.7,20.6
2019,12,29,0,33.2,16.8,31.9
2019,12,30,0,40.8,19.7,18.8
2019,12,31,2.4,21.2,15.3,29.3
2020,1,1,0,24.9,11.8,31.6
2020,1,2,0,25,12.8,31.6
2020,1,3,0,36.6,13.7,30.7
2020,1,4,0,26.8,18.6,22.8
2020,1,5,2.2,16.7,12.7,5.1
2020,1,6,8.2,18,11.9,2.7
2020,1,7,1.2,20.1,12.6,7.7
2020,1,8,0,23.8,16.8,26.9
2020,1,9,0,31.9,17.9,29.8
2020,1,10,0,32.9,20.1,10.1
2020,1,11,15.6,19.3,13.5,18.2
2020,1,12,0,19.9,14.2,21.9
2020,1,13,0,32.2,12.7,28.1
2020,1,14,0,33.8,16.7,27.4
2020,1,15,0,36.8,19.5,20.8
2020,1,16,19.6,19.6,15.7,18.6
2020,1,17,0,24.8,14.4,24.4
2020,1,18,0,29.4,13.9,27.2
2020,1,19,0,25.5,17.5,23.9
2020,1,20,0.4,21.8,19.1,8.8
2020,1,21,44,23.5,14.8,28.4
2020,1,22,0,31.7,14.1,12.4
2020,1,23,22.8,22.6,12.9,13.4
2020,1,24,1.2,24.1,11.7,20.6
2020,1,25,0,27.4,13,30
2020,1,26,0,23.6,15.8,24
2020,1,27,0,23.1,12.8,26.1
2020,1,28,0,25.4,13.6,26.5
2020,1,29,0,31.5,15.2,29.5
2020,1,30,0,39.4,16.4,29.3
2020,1,31,0,42.9,21.5,18.3
2020,2,1,0.8,29.3,23.5,1.8
2020,2,2,14.8,25.1,14.2,21
2020,2,3,0,17.7,13.2,22.7
2020,2,4,0,19.7,11.3,28.6
2020,2,5,0,20.1,10.8,27.1
2020,2,6,0,25.5,13.7,25
2020,2,7,0,23.2,16.5,18.4
2020,2,8,0,29.4,17.4,27.5
2020,2,9,0,28.2,19.6,19.9
2020,2,10,0.6,27.7,18.5,15
2020,2,11,0,25.9,19.5,19.1
2020,2,12,0,27.7,19.1,17.3
2020,2,13,0,31.7,19.4,26.7
2020,2,14,0,33.7,20.3,10.6
2020,2,15,5.4,19.3,18.9,2.4
2020,2,16,2.8,26.4,16.9,23.8
2020,2,17,0,25.6,15.2,26.4
2020,2,18,0,21.8,17.6,7.3
2020,2,19,38,19.7,13.3,12.9
2020,2,20,3.2,18.7,14.2,15.2
2020,2,21,2.8,19.6,13.5,17.1
2020,2,22,0,21.1,11.4,25.4
2020,2,23,0,34,13.3,21.6
2020,2,24,0,23.7,16.8,5.4
2020,2,25,3.6,31.6,18.4,10.6
2020,2,26,4,19.2,16.2,19.3
2020,2,27,0.2,19.7,11,11.1
2020,2,28,0,20.1,13.1,17.6
2020,2,29,0,22.4,14.7,22.8
2020,3,1,0,32.1,13.2,20.8
2020,3,2,3,18.4,14.2,21.1
2020,3,3,0,19.5,14.7,15.9
2020,3,4,0,23.5,13.6,7.1
2020,3,5,54.6,20.3,15.4,4.3
2020,3,6,7,19,15.9,12.7
2020,3,7,0.2,20,15.4,17.1
2020,3,8,0,22.4,13.9,19.5
2020,3,9,0,21,12.3,19.7
2020,3,10,0,22.3,10.3,21.9
2020,3,11,0,29.5,12.6,15.7
2020,3,12,0,29.5,16.6,19.5
2020,3,13,0,26.8,19.1,7.3
2020,3,14,0.6,17.9,13.1,12.3
2020,3,15,0,18.8,12.7,10.2
2020,3,16,0,26.5,9.3,20.6
2020,3,17,0,28.2,11.6,19.9
2020,3,18,0,28.3,17.7,9.1
2020,3,19,0,30.4,18.7,8.2
2020,3,20,0,22.7,16.1,12.6
2020,3,21,0,18.4,14.6,10.8
2020,3,22,0,18.3,12.1,15.2
2020,3,23,0.4,17.1,12.7,9.9
2020,3,24,0,17.9,8.5,15.8
2020,3,25,0,17.5,10.8,7.6
2020,3,26,0,19.8,13.7,15.5
2020,3,27,0,27.6,13.6,17.8
2020,3,28,0,27.5,14.8,16.9
2020,3,29,0,26.4,16.5,9.5
2020,3,30,5.2,21.7,15.9,13.3
2020,3,31,0,21.4,12.2,16.9
2020,4,1,0,23.1,11,15.2
2020,4,2,23,20.7,12.4,4.2
2020,4,3,15.8,23.2,13.7,12
2020,4,4,35.2,16.6,12.8,6.1
2020,4,5,4.4,16.9,9.5,4.5
2020,4,6,6.2,16.5,10.7,11.5
2020,4,7,1.4,16.4,11.9,9.5
2020,4,8,1.2,18.6,11.7,10.7
2020,4,9,0,21.2,8.9,15.8
2020,4,10,0.2,22,12.7,9.5
2020,4,11,2.4,15.7,13,11.3
2020,4,12,2.4,15.3,11,7.7
2020,4,13,0,18.3,12.2,14.3
2020,4,14,0.6,23.4,12.1,11.1
2020,4,15,0,23.5,15.6,11.8
2020,4,16,0.2,21.5,15.4,11.3
2020,4,17,0,18.4,11.4,10.1
2020,4,18,0,16.4,12.9,7.9
2020,4,19,0,19.4,11.2,11.3
2020,4,20,3.4,20.8,12,8.1
2020,4,21,0,19.6,8.5,9.8
2020,4,22,0,18.2,12.8,8.8
2020,4,23,0,19.7,9.6,9.7
2020,4,24,0.4,22.3,15.1,12.7
2020,4,25,0,21.7,10.5,10.4
2020,4,26,14,17.7,15.4,6.6
2020,4,27,0.6,18.1,8.1,12.5
2020,4,28,0,18.9,7.1,10.4
2020,4,29,3.4,19.8,11.2,3.6
2020,4,30,23.6,15.5,8.9,5.4
2020,5,1,8,13,7.6,5.1
2020,5,2,1.4,14.2,8.3,6.2
2020,5,3,1.8,15,9.8,8.3
2020,5,4,0.2,14.8,9.4,7
2020,5,5,0.4,19.5,8,11.6
2020,5,6,0,20.1,10.2,9.7
2020,5,7,0,21.1,15.1,6.2
2020,5,8,0,19.6,12.6,10.7
2020,5,9,0.6,14,12.6,5.4
2020,5,10,7,14.5,7.2,9
2020,5,11,0.6,17.1,7.8,7.5
2020,5,12,0.2,14.8,10.3,8.5
2020,5,13,1.4,14.5,10.4,8.9
2020,5,14,2.8,14.7,6.6,9.8
2020,5,15,0,15.3,4.5,10.8
2020,5,16,0,18,4.5,10.7
2020,5,17,0,18.5,5.1,10.6
2020,5,18,0,19.4,5.5,10.5
2020,5,19,0,17.7,8.1,4.9
2020,5,20,15.6,15.8,10.3,7.8
2020,5,21,12.4,13.7,9.4,6.6
2020,5,22,11.4,13.6,9.1,7.8
2020,5,23,0,13.5,9.4,5.8
2020,5,24,3,13.8,10.9,7.9
2020,5,25,0,16,5.5,10
2020,5,26,0,18.5,5.4,9.4
2020,5,27,0,17.1,5.9,7.8
2020,5,28,0,17.6,12.1,6.7
2020,5,29,0,17.1,7.2,9.6
2020,5,30,0,17.1,8.1,9.3
2020,5,31,0,17.8,12.4,8
2020,6,1,5,11.2,9.3,2.6
2020,6,2,11.6,15.6,8.4,4.9
2020,6,3,0.6,14.1,10.5,7.3
2020,6,4,0,13.8,9.3,9.3
2020,6,5,0,14.6,4.1,9.4
2020,6,6,0,13.3,6,6.6
2020,6,7,0,11.8,7.9,6.3
2020,6,8,0,12.6,4.5,8.8
2020,6,9,0.2,15.3,2,9.3
2020,6,10,0,16.7,3.9,8.8
2020,6,11,0,16.9,4.5,9.1
2020,6,12,0,15.3,4.2,9.2
2020,6,13,0,16.4,5.7,3.4
2020,6,14,5.8,15.2,10.4,8
2020,6,15,0,18.4,11.6,8
2020,6,16,0,17.9,13,6.7
2020,6,17,0.4,14.6,10.2,8.5
2020,6,18,0,16.9,4.6,9.1
2020,6,19,0,17.8,6.4,8.6
2020,6,20,1.4,16.9,12.8,8.5
2020,6,21,0,12,6.9,4.9
2020,6,22,0,13,8.1,5.5
2020,6,23,2.2,14.4,9,8.4
2020,6,24,0.4,14.9,10.1,8
2020,6,25,0,15.9,10.2,5
2020,6,26,1.2,13.8,7.9,8.8
2020,6,27,0,13.1,6.2,7.9
2020,6,28,0.2,12.5,1.7,9.3
2020,6,29,0,15.4,2.2,9.3
2020,6,30,0,15.2,3,7.7
2020,7,1,0,17.4,9.8,9.1
2020,7,2,1.2,15.1,10.2,7.3
2020,7,3,0,10.3,7.7,4.1
2020,7,4,7.8,14.5,6.5,5.7
2020,7,5,4.6,12.5,8.9,6.5
2020,7,6,1,13.1,8.1,5.8
2020,7,7,1.4,11.8,8.9,4.8
2020,7,8,0,15.7,4.9,9.4
2020,7,9,0,17.2,5.7,8.5
2020,7,10,0,16.9,6.4,7.9
2020,7,11,0,11.4,7.3,3.3
2020,7,12,6.8,14.2,9,8.3
2020,7,13,3.4,15.1,8.7,7.4
2020,7,14,0,14.2,7.7,7.6
2020,7,15,0.2,14.7,6.2,9.4
2020,7,16,0,11.5,4.2,8.7
2020,7,17,0,12.8,3.1,7.4
2020,7,18,0,12.5,4,8.3
2020,7,19,0,15.3,8.2,7.6
2020,7,20,0.6,13.8,7.6,8.2
2020,7,21,0.4,12.9,7.2,8.1
2020,7,22,0,13.3,8.1,8.4
2020,7,23,2.2,12,8.1,7.5
2020,7,24,0,13.5,6.1,10.5
2020,7,25,0,12.2,4.3,9.6
2020,7,26,0,12.8,5,7.2
2020,7,27,0,13.5,7.4,7.3
2020,7,28,0.4,15.6,9.6,8
2020,7,29,0,16.3,8.6,9
2020,7,30,0,14.2,8,11.3
2020,7,31,0,17.1,3.4,11.3
2020,8,1,0,16.4,5.7,11.1
2020,8,2,0,18.2,9,11.7
2020,8,3,0,16,7.5,10.2
2020,8,4,1.2,10.5,5.1,10
2020,8,5,5.8,11.3,4.7,9.6
2020,8,6,0.8,12.8,5.5,10.8
2020,8,7,0,12.7,3.3,5.8
2020,8,8,6.8,14.9,4.7,7.2
2020,8,9,0.2,15.8,8.9,10.2
2020,8,10,0,14.8,5.7,12.7
2020,8,11,0,15.8,4.3,10.3
2020,8,12,0.8,15.9,9.4,10
2020,8,13,1.2,18.1,11.4,11
2020,8,14,0.8,18.1,10.7,7
2020,8,15,2.8,14.9,7.4,13
2020,8,16,0.4,15,10.7,9.9
2020,8,17,0,16.3,9.5,10.4
2020,8,18,0.2,17.2,10,11.2
2020,8,19,1.2,12.7,9.7,7.9
2020,8,20,3.8,15.7,9.6,9.6
2020,8,21,0.4,14.1,8.5,12.2
2020,8,22,4.4,11.1,5.8,3.8
2020,8,23,25.6,11.5,6.8,8.6
2020,8,24,2.8,12.4,6.3,12.8
2020,8,25,0,13,3.6,11.2
2020,8,26,0,14.5,6.1,12.8
2020,8,27,0,20.7,8.8,13.1
2020,8,28,1.4,17.6,8.5,15.1
